,location,country,year,che_ppp_pc,sdg3_weighted_mean,sdg3_weighted_mean_rank,Consumer price index (2024 = 100),exp_corrected
3553,Switzerland,CHE,2017,7755.177274428333,93.35103392686455,8.0,78.14099747467367,9924.594675083164
3554,Sweden,SWE,2023,7512.070184626376,93.37923315483317,10.0,97.1349793027379,7733.64058812811
3556,Switzerland,CHE,2000,3352.009500869658,85.79550513624501,8.0,54.895164156836906,6106.201798200074
3557,Switzerland,CHE,2001,3579.915678665677,86.31442361581617,9.0,56.44659543188497,6342.12861072484
3558,Switzerland,CHE,2002,3827.203350472285,86.72418684215125,9.0,57.341856287520564,6674.3624958392
3559,Switzerland,CHE,2003,3929.762261525787,86.77558627480379,9.0,58.64357088473554,6701.096475263707
3560,Switzerland,CHE,2004,4111.38328065347,87.28665804150874,10.0,60.21359808260094,6827.998013029349
3561,Switzerland,CHE,2005,4179.640449491634,89.15722999962081,7.0,62.25649303210773,6713.581581500352
3562,Switzerland,CHE,2006,4436.506211019035,89.53676251525503,7.0,64.26485269638223,6903.472154490422
3563,Switzerland,CHE,2007,4799.64459898341,89.6454041922054,8.0,66.09811846452934,7261.393683330146
3564,Switzerland,CHE,2008,5132.8708412492615,90.59842995486896,4.0,68.63569152658181,7478.428099265759
3565,Switzerland,CHE,2009,5376.389829869113,90.78481237539677,5.0,68.39165988801004,7861.177574389688
3566,Switzerland,CHE,2010,5437.631005158661,91.54578651910725,5.0,69.51331282114495,7822.431106325595
3567,Switzerland,CHE,2011,5807.663307686507,91.98947317032854,3.0,71.7077379760091,8099.074760424806
3568,Switzerland,CHE,2012,6141.698281060549,92.06422653015751,5.0,73.19161292002214,8391.259648522431
3569,Switzerland,CHE,2013,6530.662381123411,92.1386539341534,6.0,74.26374756725484,8793.876682844619
3570,Switzerland,CHE,2014,6768.533369610427,92.43091711301167,6.0,75.46847114417525,8968.690192066824
3571,Switzerland,CHE,2015,7166.586375874586,92.8812284314592,9.0,75.5579972297388,9484.881334379646
3572,Türkiye,TUR,2017,1139.1026044761336,79.0962795343884,55.0,78.14099747467367,1457.7528330698988
3573,United Kingdom of Great Britain and Northern Ireland,GBR,2017,4470.110524887071,90.79975153214129,23.0,78.14099747467367,5720.570084014965
3574,Myanmar,MMR,2017,220.83173177914003,46.81866220719377,115.0,78.14099747467367,282.60674795034953
3575,Sri Lanka,LKA,2017,440.3320648522122,77.71132784960686,59.0,78.14099747467367,563.5096544485864
3576,Australia,AUS,2017,5095.826820179812,93.60648671595423,4.0,78.14099747467367,6521.322973681547
3577,Japan,JPN,2017,4413.186292362032,91.31763158605521,21.0,78.14099747467367,5647.721983319182
3578,Mongolia,MNG,2017,488.42779630816364,59.0120966147592,100.0,78.14099747467367,625.0595872755122
3579,Philippines,PHL,2017,307.87566529207436,51.12876541721845,106.0,78.14099747467367,394.00017307414095
3580,Tajikistan,TJK,2000,44.692224535453356,38.34414465805711,99.0,54.895164156836906,81.41377336584058
3581,Tajikistan,TJK,2001,51.078683565883004,40.5898035971004,98.0,56.44659543188497,90.49028231918874
3582,Tajikistan,TJK,2002,55.26375651019727,42.37275845596289,97.0,57.341856287520564,96.37594610313381
3583,Tajikistan,TJK,2003,65.57905309880614,43.649619996947656,100.0,58.64357088473554,111.8265005173412
3584,Tajikistan,TJK,2004,74.27752370832562,43.86294591656349,100.0,60.21359808260094,123.35672684172071
3585,Tajikistan,TJK,2005,87.085840759642,45.369965394057445,100.0,62.25649303210773,139.88234241644315
3586,Tajikistan,TJK,2006,90.48698645154722,45.640548102702006,100.0,64.26485269638223,140.8032270439502
3587,Tajikistan,TJK,2007,108.73094729095102,47.45119137989702,99.0,66.09811846452934,164.49930772129318
3588,Tajikistan,TJK,2008,124.64323360499542,48.23898501744407,98.0,68.63569152658181,181.6011914977538
3589,Tajikistan,TJK,2009,127.11660948858268,49.45461644427293,99.0,68.39165988801004,185.86565919986964
3590,Tajikistan,TJK,2010,131.39213125942757,53.56779185484589,96.0,69.51331282114495,189.01721976262937
3591,Tajikistan,TJK,2011,143.9030205343586,55.02585249317886,96.0,71.7077379760091,200.67990512056525
3592,Tajikistan,TJK,2012,160.24884609199927,55.87354575097337,95.0,73.19161292002214,218.94427475878447
3593,Tajikistan,TJK,2013,191.949695449078,57.73048584446322,93.0,74.26374756725484,258.47025195603584
3594,Tajikistan,TJK,2014,212.93041536397575,58.408491237541114,93.0,75.46847114417525,282.1448641210615
3595,Tajikistan,TJK,2015,195.1416552568289,61.456247051498146,92.0,75.5579972297388,258.267373953135
3596,Tajikistan,TJK,2016,202.90522164961067,62.01562140265686,93.0,76.5112242333565,265.1966736681104
3597,Tajikistan,TJK,2017,206.78412651806002,62.772022017981044,93.0,78.14099747467367,264.6294943765991
3598,Tajikistan,TJK,2018,215.26070132828437,63.307764346644994,93.0,80.04965642704312,268.9089634313071
3599,Tajikistan,TJK,2019,240.3880749354616,64.11350652681517,94.0,81.50032436602517,294.95351927172396
3600,Tajikistan,TJK,2020,324.84876710063065,63.70329284236242,93.0,82.50569965034347,393.7288799165747
3601,Tajikistan,TJK,2021,333.8209429565895,64.11976039843022,93.0,86.38170097437322,386.44867974482673
3602,Tajikistan,TJK,2022,337.2759817461501,65.25006072012827,92.0,93.29465558491353,361.51693752615154
3603,Tajikistan,TJK,2023,364.08427944009844,65.47489352095242,92.0,97.1349793027379,374.8230370290882
3604,Türkiye,TUR,2016,1110.5794265377374,78.83484506183623,53.0,76.5112242333565,1451.5248418330227
3605,Türkiye,TUR,2015,1040.8461041686996,78.40938134636836,53.0,75.5579972297388,1377.5459148340608
3606,Türkiye,TUR,2014,1031.1720359862077,75.41422571428367,59.0,75.46847114417525,1366.3613696589305
3607,Türkiye,TUR,2013,974.6653629829704,75.06892311402673,58.0,74.26374756725484,1312.4376225429407
3608,Türkiye,TUR,2012,916.5173233102638,74.20299513383029,62.0,73.19161292002214,1252.2163219872741
3609,Türkiye,TUR,2011,911.6804889638613,73.57580903511148,61.0,71.7077379760091,1271.3836953954365
3610,Türkiye,TUR,2010,868.3161726825073,73.26082143105506,63.0,69.51331282114495,1249.1365142050572
3611,Türkiye,TUR,2009,843.4661231686816,72.2637784940488,57.0,68.39165988801004,1233.287983578466
3612,Türkiye,TUR,2008,830.8455159934417,72.02435662858375,55.0,68.63569152658181,1210.5152545475044
3613,Türkiye,TUR,2007,772.1247183262007,70.76719256353226,56.0,66.09811846452934,1168.149315385658
3614,Türkiye,TUR,2006,694.4634563528961,69.21391715867303,62.0,64.26485269638223,1080.6271658847054
3615,Türkiye,TUR,2005,575.3721114031134,68.47958542713562,62.0,62.25649303210773,924.1961494785372
3616,Türkiye,TUR,2004,526.6524597437281,65.15004406559848,65.0,60.21359808260094,874.6404076721456
3617,Türkiye,TUR,2003,473.91358439007337,62.48497360563443,72.0,58.64357088473554,808.1253873873997
3618,Türkiye,TUR,2002,462.4058013158569,62.65253216182892,71.0,57.341856287520564,806.4018698614947
3619,Türkiye,TUR,2001,439.67717843192327,62.580931086328306,70.0,56.44659543188497,778.9259477349505
3620,Republic of Korea,KOR,2017,2926.771179381887,92.67795418308266,10.0,78.14099747467367,3745.500152247845
3621,Benin,BEN,2016,102.89347406656286,30.300486020693967,138.0,76.5112242333565,134.48154188820902
3622,Botswana,BWA,2016,936.0982248638466,56.69553013177184,101.0,76.5112242333565,1223.4782990908373
3623,Burkina Faso,BFA,2016,112.01351812403048,37.914879290984175,127.0,76.5112242333565,146.40141919882663
3624,Burundi,BDI,2016,54.5137586969562,39.43358745563448,125.0,76.5112242333565,71.24936144099745
3626,Central African Republic,CAF,2016,44.96835284383243,5.817386621763988,152.0,76.5112242333565,58.77353720897284
3628,Turkmenistan,TKM,2000,171.9073177135753,51.198608780607955,89.0,54.895164156836906,313.1556674508371
3629,Turkmenistan,TKM,2001,245.3325600783284,51.782603881996216,89.0,56.44659543188497,434.6277365379374
3630,Turkmenistan,TKM,2002,243.7128773843219,51.59061579526315,89.0,57.341856287520564,425.0174186240317
3631,Turkmenistan,TKM,2003,345.93585597445554,51.42738580801627,90.0,58.64357088473554,589.8956198530194
3632,Turkmenistan,TKM,2004,507.5252857642137,54.074992452568495,89.0,60.21359808260094,842.8748686766587
3633,Turkmenistan,TKM,2005,524.5236025333653,56.66241608124046,88.0,62.25649303210773,842.5203171384087
3634,Turkmenistan,TKM,2006,518.5778512359782,57.297366596809916,88.0,64.26485269638223,806.9385200118436
3635,Turkmenistan,TKM,2007,364.98321827493635,57.79670970535464,87.0,66.09811846452934,552.1839755102858
3636,Turkmenistan,TKM,2008,467.42804479963587,57.99679210210754,90.0,68.63569152658181,681.0276612695108
3637,Turkmenistan,TKM,2009,398.7152256758239,59.47069670479755,86.0,68.39165988801004,582.9880811910575
3638,Turkmenistan,TKM,2010,448.2542630992484,61.873380904563845,89.0,69.51331282114495,644.8466414664903
3639,Turkmenistan,TKM,2011,503.49459010309926,62.52946025476073,89.0,71.7077379760091,702.1481981087604
3640,Turkmenistan,TKM,2012,527.0478704275256,62.73777313667589,88.0,73.19161292002214,720.0932585041414
3641,Turkmenistan,TKM,2013,603.7988088977016,62.72959108905734,89.0,74.26374756725484,813.0465114905338
3642,Turkmenistan,TKM,2014,685.9315587016969,62.43361285963853,90.0,75.46847114417525,908.8981773478499
3643,Turkmenistan,TKM,2015,800.7708456756575,63.45431588597437,91.0,75.5579972297388,1059.8095172386104
3644,Turkmenistan,TKM,2016,855.6657518121546,63.59584208333563,91.0,76.5112242333565,1118.3532356016217
3645,Turkmenistan,TKM,2017,935.9061047665923,64.12199270725046,91.0,78.14099747467367,1197.7145608743085
3646,Turkmenistan,TKM,2018,964.9088755673511,64.34787274683612,92.0,80.04965642704312,1205.3879037529216
3647,Turkmenistan,TKM,2019,1007.807142909413,64.87022894966579,91.0,81.50032436602517,1236.568260002576
3648,Turkmenistan,TKM,2020,961.4317539328715,64.58903723309045,92.0,82.50569965034347,1165.2913168513069
3649,Turkmenistan,TKM,2021,1099.548157601486,65.28708570231124,91.0,86.38170097437322,1272.894774238919
3650,Turkmenistan,TKM,2022,1190.2763968681218,65.8119887848642,91.0,93.29465558491353,1275.8248469921987
3651,Turkmenistan,TKM,2023,1263.8743850814544,66.06702967351809,90.0,97.1349793027379,1301.152678627101
3652,Ukraine,UKR,2000,224.07413843850216,60.2387438511637,76.0,54.895164156836906,408.1855694944577
3653,Ukraine,UKR,2001,261.7717035110722,60.55319564416167,76.0,56.44659543188497,463.7510934152908
3654,Ukraine,UKR,2002,295.67343959164555,60.91459611076744,77.0,57.341856287520564,515.6328356534101
3655,Ukraine,UKR,2003,363.41224251087505,60.97095392099129,75.0,58.64357088473554,619.696647097369
3656,Ukraine,UKR,2004,395.91388054895583,61.4932856385964,76.0,60.21359808260094,657.5157325855891
3657,Ukraine,UKR,2005,436.5694306347957,61.759781307993734,78.0,62.25649303210773,701.2432107437251
3658,Ukraine,UKR,2006,492.70227850454114,62.16027865730534,81.0,64.26485269638223,766.6745628941239
3659,Ukraine,UKR,2007,515.8967553478991,62.16624202697786,80.0,66.09811846452934,780.5014232360459
3660,Ukraine,UKR,2008,493.71255101526515,61.87928578640625,81.0,68.63569152658181,719.3233433425173
3661,Ukraine,UKR,2009,508.9905143209296,60.62652654024996,84.0,68.39165988801004,744.2289237523863
3662,Ukraine,UKR,2010,554.7998968275468,61.6036354317836,90.0,69.51331282114495,798.1203517879019
3663,Ukraine,UKR,2011,599.4522409796142,62.48592615268564,90.0,71.7077379760091,835.9659053534361
3664,Ukraine,UKR,2012,654.5610525339307,66.11654991557889,81.0,73.19161292002214,894.3115562286924
3665,Ukraine,UKR,2013,728.5452748612,67.01341644312063,80.0,74.26374756725484,981.024118398299
3666,Ukraine,UKR,2014,717.7343713008546,62.698396166262555,88.0,75.46847114417525,951.0387058586256
3667,Ukraine,UKR,2015,733.0953864357624,64.80697632639112,88.0,75.5579972297388,970.241950970114
3668,Ukraine,UKR,2016,777.9530655014393,65.43031209650967,90.0,76.5112242333565,1016.7829273371841
3669,Ukraine,UKR,2017,813.7046384957879,67.74149968473068,87.0,78.14099747467367,1041.3287068155462
3670,Ukraine,UKR,2018,893.6309938762001,69.63744550192438,79.0,80.04965642704312,1116.3458205353463
3671,Ukraine,UKR,2019,953.6841370825097,72.72223042237236,74.0,81.50032436602517,1170.1599281978679
3672,Ukraine,UKR,2020,1110.4702036763176,72.77613181213962,74.0,82.50569965034347,1345.931503377894
3673,Ukraine,UKR,2021,1382.2343498934495,71.57732123912572,73.0,86.38170097437322,1600.1471773559026
3676,United Kingdom of Great Britain and Northern Ireland,GBR,2000,1895.924398752471,82.34466669006198,18.0,54.895164156836906,3453.718424697239
3677,United Kingdom of Great Britain and Northern Ireland,GBR,2001,2075.1311997399725,82.37475407692901,20.0,56.44659543188497,3676.2734472516895
3678,United Kingdom of Great Britain and Northern Ireland,GBR,2002,2286.4173238635685,82.66999466658966,22.0,57.341856287520564,3987.3444494003356
3679,United Kingdom of Great Britain and Northern Ireland,GBR,2003,2441.6442802564393,82.58277585896937,23.0,58.64357088473554,4163.532751195375
3680,United Kingdom of Great Britain and Northern Ireland,GBR,2004,2669.404075268058,83.01225862789431,25.0,60.21359808260094,4433.224654016146
3681,United Kingdom of Great Britain and Northern Ireland,GBR,2005,2742.2692422003865,84.84343546530654,24.0,62.25649303210773,4404.7923495885125
3682,United Kingdom of Great Britain and Northern Ireland,GBR,2006,2967.218467079262,85.57015577222398,24.0,64.26485269638223,4617.17150601405
3683,United Kingdom of Great Britain and Northern Ireland,GBR,2007,3112.143298282878,85.96621785461654,21.0,66.09811846452934,4708.368968101517
3684,United Kingdom of Great Britain and Northern Ireland,GBR,2008,3318.228265376018,86.18516577763279,23.0,68.63569152658181,4834.552099021114
3685,United Kingdom of Great Britain and Northern Ireland,GBR,2009,3446.9448158664427,86.77404569296156,23.0,68.39165988801004,5040.0075411398775
3686,United Kingdom of Great Britain and Northern Ireland,GBR,2010,3571.773850689272,88.40404923240166,21.0,69.51331282114495,5138.258710067965
3687,United Kingdom of Great Britain and Northern Ireland,GBR,2011,3645.2983581011663,89.01007177598433,20.0,71.7077379760091,5083.549503849578
3688,United Kingdom of Great Britain and Northern Ireland,GBR,2012,3793.1201367078866,89.4703596172718,21.0,73.19161292002214,5182.451903133629
3689,United Kingdom of Great Britain and Northern Ireland,GBR,2013,3993.1615048404665,89.79497949518023,21.0,74.26374756725484,5376.99972819736
3690,United Kingdom of Great Britain and Northern Ireland,GBR,2014,4118.599617591667,90.04220550080922,21.0,75.46847114417525,5457.377836266855
3691,United Kingdom of Great Britain and Northern Ireland,GBR,2015,4225.916447903816,90.50082240979818,22.0,75.5579972297388,5592.943967340286
3692,Congo,COG,2016,104.18553735651606,41.00743258528959,122.0,76.5112242333565,136.1702657361146
3693,Côte d'Ivoire,CIV,2016,150.4634243050558,32.97916741229603,133.0,76.5112242333565,196.65536110904165
3694,Democratic Republic of the Congo,COD,2016,39.90358043830754,26.756561454501607,143.0,76.5112242333565,52.15389093318262
3695,Eswatini,SWZ,2016,593.2214104149946,40.980587016708206,123.0,76.5112242333565,775.3390647700139
3696,Ethiopia,ETH,2016,66.87803174939427,37.548203779446574,129.0,76.5112242333565,87.40943883660606
3697,Gabon,GAB,2016,435.00643861858373,44.80552931201,117.0,76.5112242333565,568.5524483203009
3698,Ghana,GHA,2016,169.89385500289478,42.63293826625917,120.0,76.5112242333565,222.05089084017868
3699,Guinea,GIN,2016,121.71881461004418,21.104193934092986,147.0,76.5112242333565,159.0862201326254
3701,Uzbekistan,UZB,2000,159.59165225009406,52.12841459762093,87.0,54.895164156836906,290.7207851572072
3702,Uzbekistan,UZB,2001,171.3455730337512,53.13225649092025,87.0,56.44659543188497,303.5534237676331
3703,Uzbekistan,UZB,2002,175.44966772588006,53.597097062931816,88.0,57.341856287520564,305.97137777708036
3704,Uzbekistan,UZB,2003,185.78023630855913,54.43159614476027,86.0,58.64357088473554,316.7955728236806
3705,Uzbekistan,UZB,2004,189.03461103776436,55.12254154618546,85.0,60.21359808260094,313.94006845172566
3706,Uzbekistan,UZB,2005,203.42489952520913,56.09583840876584,90.0,62.25649303210773,326.7529049866272
3707,Uzbekistan,UZB,2006,217.18948147892144,56.45629364635606,90.0,64.26485269638223,337.9599771356016
3708,Uzbekistan,UZB,2007,234.24978601963198,57.36401392248304,89.0,66.09811846452934,354.39705616634
3709,Uzbekistan,UZB,2008,257.18918898949784,58.49363392842078,88.0,68.63569152658181,374.71639502589034
3710,Uzbekistan,UZB,2009,287.67936578815613,59.04169070967936,89.0,68.39165988801004,420.6351567709064
3711,Uzbekistan,UZB,2010,291.72371349106425,62.73713225538964,85.0,69.51331282114495,419.66596275113227
3712,Uzbekistan,UZB,2011,313.088926256923,63.61613703959924,85.0,71.7077379760091,436.61804861516003
3713,Uzbekistan,UZB,2012,342.2219208424735,64.27778348829683,86.0,73.19161292002214,467.5698583339403
3714,Uzbekistan,UZB,2013,366.7414919059088,64.6211311813793,86.0,74.26374756725484,493.8365002032517
3715,Uzbekistan,UZB,2014,292.8737664322318,65.41859892509993,83.0,75.46847114417525,388.0743335488069
3716,Uzbekistan,UZB,2015,322.02545624676605,66.99976565829813,84.0,75.5579972297388,426.19638959940613
3717,Uzbekistan,UZB,2016,326.2478418336807,67.4209145156661,82.0,76.5112242333565,426.4052040765109
3718,Uzbekistan,UZB,2017,336.86915621970934,68.20745398660323,84.0,78.14099747467367,431.1042437471984
3719,Uzbekistan,UZB,2018,370.07095523018904,69.14790159544985,81.0,80.04965642704312,462.30174087938775
3720,Uzbekistan,UZB,2019,413.12422057083796,70.29666750879954,81.0,81.50032436602517,506.89886670322994
3721,Uzbekistan,UZB,2020,514.3700900791182,69.89828158673544,77.0,82.50569965034347,623.4358259599061
